BasinID,Year,Month,Ppt_mm,Tavg_C
185,1988,6,0.88,19.2
185,1988,7,0,18.32
185,1988,8,0,20.1
185,1988,9,0.2,22.8
185,1988,10,11.78,24.62
185,1988,11,118.2,24.16
185,1988,12,209.33,23.26
185,1989,1,276.15,21.9
185,1989,2,202.7,22.34
185,1989,3,322.09,22.16
185,1989,4,97.67,21.62
185,1989,5,2.21,19.46
185,1989,6,0.64,17.82
185,1989,7,0,17.5
185,1989,8,0,19.42
185,1989,9,0.1,22.4
185,1989,10,9.24,24.34
185,1989,11,102.88,24.44
185,1989,12,216.08,23.2
185,1990,1,252.72,23.04
185,1990,2,295.48,23.06
185,1990,3,53.23,23.2
185,1990,4,43.61,22.46
185,1990,5,10.77,19.68
185,1990,6,0,18.86
185,1990,7,0,17.78
185,1990,8,0,19.08
185,1990,9,1.38,21.7
185,1990,10,11.12,25.22
185,1990,11,33.4,26.46
185,1990,12,169.85,24.08
185,1991,1,302.27,22.66
185,1991,2,156.7,23.48
185,1991,3,92.01,22.86
185,1991,4,66.33,22.14
185,1991,5,3.48,20.84
185,1991,6,0.24,18.44
185,1991,7,0,17.34
185,1991,8,0,19.32
185,1991,9,0.98,22.22
185,1991,10,9.84,23.86
185,1991,11,75.63,24.18
185,1991,12,171.33,22.68
185,1992,1,164.12,23.06
185,1992,2,105.52,23.58
185,1992,3,91.24,23.88
185,1992,4,29.76,22.94
185,1992,5,4.48,20.98
185,1992,6,0.8,18.74
185,1992,7,0,17.62
185,1992,8,0,18.7
185,1992,9,0.12,23.9
185,1992,10,2.32,23.52
185,1992,11,126.82,24.3
185,1992,12,175.78,23.5
185,1993,1,292.05,22.36
185,1993,2,188.35,22.1
185,1993,3,168.47,22.3
185,1993,4,28.7,22.74
185,1993,5,2.48,20.66
185,1993,6,0.56,17.74
185,1993,7,0,17.66
185,1993,8,0,19.12
185,1993,9,0.12,22.02
185,1993,10,1.86,24.94
185,1993,11,119.55,24.66
185,1993,12,65.78,24.2
185,1994,1,246.69,22.36
185,1994,2,235.95,23.2
185,1994,3,110.77,23.4
185,1994,4,14.51,22.24
185,1994,5,1.14,20.26
185,1994,6,0.24,18.54
185,1994,7,0,15.68
185,1994,8,0,20.18
185,1994,9,0.2,22.7
185,1994,10,10.28,24.02
185,1994,11,47.52,26.26
185,1994,12,127.74,24.08
185,1995,1,303.35,22.28
185,1995,2,231.08,22.76
185,1995,3,107.18,22.98
185,1995,4,10.92,22.46
185,1995,5,3.87,20.76
185,1995,6,0.32,18.62
185,1995,7,0,18.24
185,1995,8,0,21.04
185,1995,9,1,22.64
185,1995,10,7.92,25.72
185,1995,11,30.7,26.74
185,1995,12,131.76,24.5
185,1996,1,209.01,23.06
185,1996,2,306.89,22.86
185,1996,3,217.74,23.08
185,1996,4,40.16,21.34
185,1996,5,4.53,20.16
185,1996,6,0.56,18.04
185,1996,7,0,18.36
185,1996,8,0,20.22
185,1996,9,0.34,23.32
185,1996,10,6,24.94
185,1996,11,5.79,25.76
185,1996,12,215.8,24.58
185,1997,1,187.26,24.22
185,1997,2,273.96,23.34
185,1997,3,110.53,23.6
185,1997,4,103,22.88
185,1997,5,1.74,20.72
185,1997,6,0.32,19.76
185,1997,7,0,18.5
185,1997,8,0,19.94
185,1997,9,1.08,23.42
185,1997,10,6.09,25.4
185,1997,11,126.93,25.92
185,1997,12,337.54,23.98
185,1998,1,338.22,23.46
185,1998,2,259.64,23.28
185,1998,3,109.08,23.88
185,1998,4,35.32,21.74
185,1998,5,2.84,21.52
185,1998,6,0.32,18.64
185,1998,7,0,19
185,1998,8,0,20.96
185,1998,9,1.3,22.22
185,1998,10,5.85,25.24
185,1998,11,31.04,26.46
185,1998,12,121.83,24.6
185,1999,1,273.26,23.4
185,1999,2,159,23.56
185,1999,3,318.1,22.76
185,1999,4,114.05,21.6
185,1999,5,3.08,20.32
185,1999,6,0.48,18.56
185,1999,7,0,17.7
185,1999,8,0,19.84
185,1999,9,1,22.4
185,1999,10,4.27,24.24
185,1999,11,235.54,24.5
185,1999,12,140.35,24.78
185,2000,1,192.71,23.34
185,2000,2,211.32,22.46
185,2000,3,217.3,22.48
185,2000,4,11.74,22.42
185,2000,5,3.08,20.52
185,2000,6,0.56,18.62
185,2000,7,0,17.34
185,2000,8,0,19.62
185,2000,9,1,22.82
185,2000,10,4.37,24.46
185,2000,11,101.41,23.56
185,2000,12,172.95,22.78
185,2001,1,300.4,22.16
185,2001,2,233.9,22.76
185,2001,3,173.93,22.66
185,2001,4,22.22,22.12
185,2001,5,5.61,19.86
185,2001,6,0.8,18.22
185,2001,7,0,17.94
185,2001,8,0,20.42
185,2001,9,1.2,23.02
185,2001,10,8.41,25.98
185,2001,11,96.06,25.1
185,2001,12,216.76,23.98
185,2002,1,276.74,22.46
185,2002,2,236.26,22.28
185,2002,3,214.44,22.98
185,2002,4,32.77,22.22
185,2002,5,5.61,20.8
185,2002,6,0.8,18.12
185,2002,7,0,19.42
185,2002,8,0,20.12
185,2002,9,1,22.62
185,2002,10,8.41,25.54
185,2002,11,82.24,24.76
185,2002,12,245.13,23.76
185,2003,1,253.81,23.44
185,2003,2,173.15,23.68
185,2003,3,256.43,23.46
185,2003,4,63.96,21.94
185,2003,5,5.61,20.26
185,2003,6,0.8,18.94
185,2003,7,0,17.52
185,2003,8,0,20
185,2003,9,1,22.92
185,2003,10,8.63,25.2
185,2003,11,20.86,26.48
185,2003,12,193.92,23.86
185,2004,1,211.72,23.5
185,2004,2,290.65,23.16
185,2004,3,202.67,23.46
185,2004,4,106.39,21.74
185,2004,5,5.61,19.46
185,2004,6,0.8,17.96
185,2004,7,0,17.94
185,2004,8,0,20.42
185,2004,9,1,23.12
185,2004,10,6.87,25.26
185,2004,11,96.06,24.38
185,2004,12,228.79,22.98
185,2005,1,273.06,23.24
185,2005,2,196.95,24.68
185,2005,3,163.03,24
185,2005,4,48.62,22.14
185,2005,5,5.61,20.66
185,2005,6,0.8,19.54
185,2005,7,0,18.24
185,2005,8,0,20.82
185,2005,9,1,22.84
185,2005,10,6.47,25.46
185,2005,11,48.9,26.48
185,2005,12,158.41,24.96
185,2006,1,244.53,22.14
185,2006,2,237.87,22.26
185,2006,3,177.48,22.76
185,2006,4,69.63,21.66
185,2006,5,5.61,20.94
185,2006,6,0.8,18.16
185,2006,7,0,17.94
185,2006,8,0,20.62
185,2006,9,1,21.92
185,2006,10,10.56,25.64
185,2006,11,103.59,24.98
185,2006,12,303.75,23.38
185,2007,1,265.99,22.06
185,2007,2,247.91,22.7
185,2007,3,173.72,22.7
185,2007,4,46.7,22.56
185,2007,5,5.61,20.26
185,2007,6,0.8,18.46
185,2007,7,0,17.54
185,2007,8,0,19.94
185,2007,9,1,23.22
185,2007,10,8.41,24.76
185,2007,11,66.98,24.98
185,2007,12,266.2,22.86
185,2008,1,235.21,22.54
185,2008,2,274.13,22.34
185,2008,3,163.25,22.44
185,2008,4,44.96,21.74
185,2008,5,5.71,20.76
185,2008,6,0.8,17.84
185,2008,7,0,17.84
185,2008,8,0,19.6
185,2008,9,1,22.82
185,2008,10,8.41,25.28
185,2008,11,87.54,25.3
185,2008,12,215.01,23.18
185,2009,1,225.37,22.96
185,2009,2,276.49,26.16
185,2009,3,184.38,22.56
185,2009,4,42.26,21.32
185,2009,5,4.71,20.08
185,2009,6,0.8,19.26
185,2009,7,0,17.44
185,2009,8,0,20.12
185,2009,9,1,23.82
185,2009,10,8.81,25.54
185,2009,11,104.51,24.88
185,2009,12,228.61,24.28
186,1960,1,176.19,22.49
186,1960,2,279.73,22
186,1960,3,242.6,21.69
186,1960,4,32.89,21.09
186,1960,5,3.22,19.59
186,1960,6,1.1,18.49
186,1960,7,0,16.39
186,1960,8,0,19.39
186,1960,9,1.16,21.99
186,1960,10,3.73,24.48
186,1960,11,54.62,24.47
186,1960,12,146.32,23.69
186,1961,1,216.04,22.79
186,1961,2,227.96,22.09
186,1961,3,198.33,22.49
186,1961,4,39.39,22.09
186,1961,5,3.15,20.69
186,1961,6,0.55,18.59
186,1961,7,0,17.69
186,1961,8,0,18.39
186,1961,9,1.02,22.09
186,1961,10,4.72,24.98
186,1961,11,165.02,23.57
186,1961,12,450.95,21.98
186,1962,1,275.69,21.98
186,1962,2,260.44,22.09
186,1962,3,301.2,21.99
186,1962,4,34.98,21.69
186,1962,5,2.41,18.19
186,1962,6,0.37,18.18
186,1962,7,0,17.49
186,1962,8,0,19.59
186,1962,9,0.81,21.99
186,1962,10,5.58,23.89
186,1962,11,62.08,24.07
186,1962,12,176.31,22.77
186,1963,1,281.3,21.89
186,1963,2,272.13,22.29
186,1963,3,267.39,21.79
186,1963,4,15.67,20.89
186,1963,5,0.68,18.69
186,1963,6,0.18,17.08
186,1963,7,0,17.99
186,1963,8,0,19.09
186,1963,9,0.35,22.09
186,1963,10,8.68,25.28
186,1963,11,183.21,22.48
186,1963,12,175.61,22.48
186,1964,1,370.19,22.39
186,1964,2,266.73,22.59
186,1964,3,184.92,22.69
186,1964,4,0.28,21.59
186,1964,5,1.4,19.1
186,1964,6,0.09,17.89
186,1964,7,0,15.79
186,1964,8,0,18.99
186,1964,9,0,21.28
186,1964,10,1.17,24.19
186,1964,11,68.68,23.96
186,1964,12,180.01,22.98
186,1965,1,297.35,21.88
186,1965,2,260.45,21.79
186,1965,3,211.4,21.89
186,1965,4,5.74,21.19
186,1965,5,1.85,18.59
186,1965,6,0.28,17.29
186,1965,7,0,16.89
186,1965,8,0,18.89
186,1965,9,0.81,21.59
186,1965,10,13.9,23.57
186,1965,11,43.96,24.58
186,1965,12,271.82,22.78
186,1966,1,230.53,22.79
186,1966,2,176.08,22.59
186,1966,3,139.3,22.29
186,1966,4,9.48,21.48
186,1966,5,2.37,20.29
186,1966,6,0.55,17.89
186,1966,7,0,17.69
186,1966,8,0,19.79
186,1966,9,0.22,22.79
186,1966,10,9.8,24.18
186,1966,11,119.42,24.18
186,1966,12,137.56,22.99
186,1967,1,170.97,22.77
186,1967,2,202.85,22.71
186,1967,3,158.13,22.39
186,1967,4,116.41,21.69
186,1967,5,4.27,19.69
186,1967,6,0.73,18.39
186,1967,7,0,16.69
186,1967,8,0,18.88
186,1967,9,0.34,21.88
186,1967,10,13.16,24.58
186,1967,11,83.47,23.48
186,1967,12,294.68,22.47
186,1968,1,260.93,22.38
186,1968,2,219.69,22.09
186,1968,3,152.59,21.79
186,1968,4,85.94,21.18
186,1968,5,8.39,19.59
186,1968,6,0.64,17.28
186,1968,7,0,17.19
186,1968,8,0,19.65
186,1968,9,1.49,22.09
186,1968,10,3.51,24.58
186,1968,11,87.31,24.07
186,1968,12,254.15,22.17
186,1969,1,159.4,22.29
186,1969,2,238.25,23.19
186,1969,3,174.29,22.99
186,1969,4,90.47,22.58
186,1969,5,5.42,19.9
186,1969,6,0.28,18.09
186,1969,7,0,17.49
186,1969,8,0,19.69
186,1969,9,0.12,22.39
186,1969,10,5.42,24.97
186,1969,11,20.94,24.89
186,1969,12,209.24,22.97
186,1970,1,265.43,22.49
186,1970,2,181.29,22.79
186,1970,3,165.7,22.29
186,1970,4,15.19,21.79
186,1970,5,2.86,19.8
186,1970,6,0.55,18.28
186,1970,7,0,18.18
186,1970,8,0,19.99
186,1970,9,0.47,22.69
186,1970,10,11.41,24.27
186,1970,11,146.42,24.07
186,1970,12,322.12,22.08
186,1971,1,325.73,22.09
186,1971,2,274.61,21.79
186,1971,3,147.75,22.19
186,1971,4,51.66,21.58
186,1971,5,3.72,19.29
186,1971,6,0.18,17.29
186,1971,7,0,17.59
186,1971,8,0,19.39
186,1971,9,0.57,22.09
186,1971,10,4.83,23.69
186,1971,11,134.18,23.67
186,1971,12,185.35,22.37
186,1972,1,237.21,22.28
186,1972,2,138.29,21.89
186,1972,3,142.88,22.29
186,1972,4,38.82,21.98
186,1972,5,6.53,20.59
186,1972,6,0.64,17.58
186,1972,7,0,17.39
186,1972,8,0,19.49
186,1972,9,0.13,22.89
186,1972,10,8.05,24.49
186,1972,11,95.07,23.87
186,1972,12,204.04,23.29
186,1973,1,193.02,22.89
186,1973,2,219.03,22.08
186,1973,3,157.19,23.19
186,1973,4,56.9,21.29
186,1973,5,0.47,20.4
186,1973,6,1.01,17.29
186,1973,7,0,16.69
186,1973,8,0,19.19
186,1973,9,0.71,22.69
186,1973,10,9.44,24.48
186,1973,11,86.85,24.37
186,1973,12,175.73,22.48
186,1974,1,253.84,21.49
186,1974,2,172.77,22.19
186,1974,3,184.6,22.09
186,1974,4,55.15,21.19
186,1974,5,9.17,19.19
186,1974,6,0.28,17.06
186,1974,7,0,16.59
186,1974,8,0,19.49
186,1974,9,0.23,21.49
186,1974,10,6.62,24.29
186,1974,11,143.42,24.27
186,1974,12,401.55,22.77
186,1975,1,455.03,22.39
186,1975,2,380.26,22.29
186,1975,3,78.91,22.09
186,1975,4,19.72,21.99
186,1975,5,6.88,19.99
186,1975,6,0.64,17.79
186,1975,7,0,17.48
186,1975,8,0,18.49
186,1975,9,0.35,21.89
186,1975,10,0,23.29
186,1975,11,74.32,24.27
186,1975,12,165.5,22.76
186,1976,1,322.64,22.09
186,1976,2,246.81,21.8
186,1976,3,198.52,22.18
186,1976,4,125.48,21.37
186,1976,5,5.84,18.99
186,1976,6,1.01,17.28
186,1976,7,0,16.78
186,1976,8,0,18.59
186,1976,9,0.75,22.29
186,1976,10,8.53,24.28
186,1976,11,59.92,24.87
186,1976,12,249.03,23.67
186,1977,1,226.16,22.49
186,1977,2,167.68,23
186,1977,3,102.5,22.59
186,1977,4,63.88,21.68
186,1977,5,2.36,20.4
186,1977,6,0.55,17.98
186,1977,7,0,17.59
186,1977,8,0,19.79
186,1977,9,1.49,22.69
186,1977,10,6.62,25.18
186,1977,11,98.64,24.37
186,1977,12,251.07,23.37
186,1978,1,243.16,22.38
186,1978,2,282.41,22.79
186,1978,3,304.81,22.09
186,1978,4,17.48,21.89
186,1978,5,0.62,19.6
186,1978,6,0.37,17.48
186,1978,7,0,16.89
186,1978,8,0,20.29
186,1978,9,0.13,23.19
186,1978,10,9.59,24.79
186,1978,11,100.5,23.57
186,1978,12,212.64,22.48
186,1979,1,187.84,22.38
186,1979,2,336.77,22.49
186,1979,3,175.39,22.49
186,1979,4,66.79,21.78
186,1979,5,2,19.59
186,1979,6,0.37,17.18
186,1979,7,0,17.19
186,1979,8,0,19.89
186,1979,9,0.22,22.49
186,1979,10,13.65,24.38
186,1979,11,105.8,24.07
186,1979,12,256.19,23.07
186,1980,1,251.82,22.68
186,1980,2,132.56,22.89
186,1980,3,231.28,22.49
186,1980,4,131.1,21.78
186,1980,5,4.59,19.79
186,1980,6,0.73,17.08
186,1980,7,0,16.69
186,1980,8,0,18.89
186,1980,9,1.17,22.59
186,1980,10,4.7,23.98
186,1980,11,44.63,24.67
186,1980,12,223.95,22.77
186,1981,1,164.11,23.08
186,1981,2,214.66,22.78
186,1981,3,196.17,22.98
186,1981,4,34.72,21.78
186,1981,5,2.52,18.69
186,1981,6,0.83,17.48
186,1981,7,0,16.69
186,1981,8,0,19.49
186,1981,9,0.61,22.49
186,1981,10,5.36,24.18
186,1981,11,112.21,25.57
186,1981,12,83.88,24.18
186,1982,1,296.61,22.97
186,1982,2,447.86,23.09
186,1982,3,122.51,22.79
186,1982,4,81.69,21.87
186,1982,5,9.45,19.39
186,1982,6,1.1,18.38
186,1982,7,0,17.38
186,1982,8,0,19.19
186,1982,9,1.44,22.09
186,1982,10,7.49,23.67
186,1982,11,164.12,23.75
186,1982,12,252.85,24.36
186,1983,1,170.72,23.58
186,1983,2,237.37,23.89
186,1983,3,153.71,23.99
186,1983,4,34.9,22.98
186,1983,5,2.48,21.39
186,1983,6,1.1,19.28
186,1983,7,0,18.58
186,1983,8,0,18.09
186,1983,9,0.14,22.89
186,1983,10,2.9,24.68
186,1983,11,60.5,25.66
186,1983,12,254.63,23.06
186,1984,1,239.29,22.16
186,1984,2,236.35,22.38
186,1984,3,114.71,22.89
186,1984,4,6.95,21.57
186,1984,5,4.22,19.89
186,1984,6,1.38,17.87
186,1984,7,0,17.69
186,1984,8,0,18.99
186,1984,9,0.16,22.98
186,1984,10,4.1,24.88
186,1984,11,151.18,23.64
186,1984,12,352.61,22.55
186,1985,1,256.26,23.06
186,1985,2,170.67,21.88
186,1985,3,167.74,22.57
186,1985,4,49.61,21.06
186,1985,5,7.25,19.59
186,1985,6,0.73,17.57
186,1985,7,0,17.38
186,1985,8,0,18.88
186,1985,9,1.51,22.39
186,1985,10,6.15,23.99
186,1985,11,176.25,23.26
186,1985,12,220.58,22.97
186,1986,1,311.43,22.46
186,1986,2,313.84,22.37
186,1986,3,177.42,22.19
186,1986,4,36.31,21.96
186,1986,5,6.51,19.69
186,1986,6,0.55,17.17
186,1986,7,0,17.08
186,1986,8,0,19.59
186,1986,9,1.06,21.98
186,1986,10,13.5,24.17
186,1986,11,96.41,23.97
186,1986,12,305.43,22.96
186,1987,1,205.51,22.97
186,1987,2,196.15,23.08
186,1987,3,223.46,23.39
186,1987,4,54.95,22.07
186,1987,5,3.38,20.59
186,1987,6,0.92,17.46
186,1987,7,0,17.99
186,1987,8,0,20.19
186,1987,9,0.83,23.19
186,1987,10,10.12,24.17
186,1987,11,10.17,26.67
186,1987,12,150.26,24.54
186,1988,1,284.71,22.97
186,1988,2,249.19,23.18
186,1988,3,244.1,22.88
186,1988,4,15.76,22.87
186,1988,5,2.98,19.59
186,1988,6,1.01,19.17
186,1988,7,0,18.28
186,1988,8,0,20.09
186,1988,9,0.27,22.79
186,1988,10,13.35,24.57
186,1988,11,127.96,24.07
186,1988,12,218.75,23.16
186,1989,1,268.38,21.86
186,1989,2,207.83,22.28
186,1989,3,324.02,22.09
186,1989,4,102.12,21.57
186,1989,5,2.4,19.39
186,1989,6,0.73,17.77
186,1989,7,0,17.39
186,1989,8,0,19.39
186,1989,9,0.13,22.39
186,1989,10,10.69,24.28
186,1989,11,104.66,24.36
186,1989,12,216.55,23.07
186,1990,1,258.77,22.96
186,1990,2,303.79,22.97
186,1990,3,52,23.09
186,1990,4,46.18,22.39
186,1990,5,11.29,19.59
186,1990,6,0,18.79
186,1990,7,0,17.77
186,1990,8,0,19.08
186,1990,9,1.6,21.69
186,1990,10,12.78,25.18
186,1990,11,34.18,26.38
186,1990,12,178.05,23.97
186,1991,1,311.69,22.58
186,1991,2,156.44,23.39
186,1991,3,96.86,22.78
186,1991,4,70.96,22.08
186,1991,5,3.71,20.79
186,1991,6,0.28,18.38
186,1991,7,0,17.29
186,1991,8,0,19.29
186,1991,9,1.15,22.19
186,1991,10,11.39,23.78
186,1991,11,74.98,24.08
186,1991,12,166.22,22.57
186,1992,1,156.58,22.99
186,1992,2,112.29,23.49
186,1992,3,79.26,23.79
186,1992,4,32.47,22.89
186,1992,5,4.52,20.89
186,1992,6,0.92,18.68
186,1992,7,0,17.59
186,1992,8,0,18.69
186,1992,9,0.14,23.91
186,1992,10,2.35,23.49
186,1992,11,134.16,24.16
186,1992,12,182.02,23.37
186,1993,1,288.08,22.28
186,1993,2,193.19,21.99
186,1993,3,180.49,22.18
186,1993,4,31.05,22.67
186,1993,5,2.72,20.6
186,1993,6,0.64,17.69
186,1993,7,0,17.59
186,1993,8,0,19.09
186,1993,9,0.15,21.99
186,1993,10,2.21,24.89
186,1993,11,122.65,24.58
186,1993,12,64.85,24.06
186,1994,1,247.98,22.28
186,1994,2,239.14,23.08
186,1994,3,113.44,23.29
186,1994,4,15.84,22.19
186,1994,5,1.12,20.2
186,1994,6,0.28,18.48
186,1994,7,0,15.62
186,1994,8,0,20.21
186,1994,9,0.24,22.69
186,1994,10,11.97,23.97
186,1994,11,46.1,26.17
186,1994,12,129.98,23.96
186,1995,1,306.29,22.19
186,1995,2,245.01,22.69
186,1995,3,111.92,22.89
186,1995,4,11.64,22.46
186,1995,5,4.05,20.69
186,1995,6,0.37,18.58
186,1995,7,0,18.19
186,1995,8,0,21.08
186,1995,9,1.14,22.59
186,1995,10,9.46,25.68
186,1995,11,34.07,26.67
186,1995,12,141.15,24.45
186,1996,1,215.39,22.99
186,1996,2,314.46,22.79
186,1996,3,215.95,22.98
186,1996,4,43.38,21.29
186,1996,5,4.88,20.09
186,1996,6,0.64,17.98
186,1996,7,0,18.38
186,1996,8,0,20.19
186,1996,9,0.34,23.29
186,1996,10,6.44,24.89
186,1996,11,7.23,25.68
186,1996,12,216.71,24.55
186,1997,1,191.59,24.17
186,1997,2,278.21,23.29
186,1997,3,122.98,23.49
186,1997,4,106.28,22.87
186,1997,5,1.79,20.7
186,1997,6,0.37,19.69
186,1997,7,0,18.49
186,1997,8,0,19.89
186,1997,9,1.27,23.39
186,1997,10,7,25.38
186,1997,11,126.25,25.86
186,1997,12,342.42,23.95
186,1998,1,345.28,23.38
186,1998,2,267.37,23.18
186,1998,3,120.86,23.78
186,1998,4,37.06,21.67
186,1998,5,2.98,21.5
186,1998,6,0.37,18.58
186,1998,7,0,18.99
186,1998,8,0,20.99
186,1998,9,1.53,22.18
186,1998,10,6.99,25.18
186,1998,11,32.19,26.37
186,1998,12,125.1,24.46
186,1999,1,276.45,23.37
186,1999,2,161.29,23.49
186,1999,3,317.77,22.68
186,1999,4,117.3,21.57
186,1999,5,3.32,20.29
186,1999,6,0.55,18.49
186,1999,7,0,17.68
186,1999,8,0,19.79
186,1999,9,1.16,22.38
186,1999,10,5.23,24.18
186,1999,11,261.67,24.37
186,1999,12,141.31,24.68
186,2000,1,195.04,23.29
186,2000,2,215.07,22.39
186,2000,3,218.7,22.39
186,2000,4,11.79,22.38
186,2000,5,3.32,20.49
186,2000,6,0.64,18.58
186,2000,7,0,17.29
186,2000,8,0,19.59
186,2000,9,1.16,22.79
186,2000,10,5.12,24.38
186,2000,11,106,23.47
186,2000,12,176.65,22.67
186,2001,1,310.88,22.08
186,2001,2,232.36,22.69
186,2001,3,176.85,22.59
186,2001,4,22.9,22.08
186,2001,5,6,19.79
186,2001,6,0.92,18.19
186,2001,7,0,17.89
186,2001,8,0,20.39
186,2001,9,1.41,22.99
186,2001,10,9.57,25.88
186,2001,11,100.47,24.97
186,2001,12,221.01,23.87
186,2002,1,280.47,22.38
186,2002,2,240.56,22.19
186,2002,3,220.35,22.89
186,2002,4,32.41,22.19
186,2002,5,6,20.69
186,2002,6,0.92,18.08
186,2002,7,0,19.39
186,2002,8,0,20.09
186,2002,9,1.16,22.59
186,2002,10,9.57,25.48
186,2002,11,85.87,24.67
186,2002,12,252.15,23.67
186,2003,1,259.07,23.38
186,2003,2,175.38,23.59
186,2003,3,260.07,23.38
186,2003,4,66.85,21.88
186,2003,5,6,20.19
186,2003,6,0.92,18.88
186,2003,7,0,17.49
186,2003,8,0,19.99
186,2003,9,1.16,22.89
186,2003,10,9.99,25.16
186,2003,11,21.95,26.38
186,2003,12,196.83,23.77
186,2004,1,212.01,23.47
186,2004,2,299.12,23.09
186,2004,3,208.69,23.38
186,2004,4,109.48,21.68
186,2004,5,6,19.4
186,2004,6,0.92,17.88
186,2004,7,0,17.89
186,2004,8,0,20.38
186,2004,9,1.16,23.09
186,2004,10,7.82,25.19
186,2004,11,100.47,24.27
186,2004,12,232.98,22.88
186,2005,1,278.5,23.18
186,2005,2,201.47,24.58
186,2005,3,168.89,23.89
186,2005,4,51.2,22.08
186,2005,5,6,20.6
186,2005,6,0.92,19.48
186,2005,7,0,18.21
186,2005,8,0,20.79
186,2005,9,1.16,22.79
186,2005,10,7.37,25.39
186,2005,11,48.48,26.39
186,2005,12,161.17,24.88
186,2006,1,247.28,22.08
186,2006,2,242.39,22.19
186,2006,3,181.57,22.68
186,2006,4,71.31,21.58
186,2006,5,6,20.89
186,2006,6,0.92,18.08
186,2006,7,0,17.89
186,2006,8,0,20.58
186,2006,9,1.16,21.89
186,2006,10,11.93,25.57
186,2006,11,108.1,24.87
186,2006,12,308.15,23.27
186,2007,1,269.44,21.99
186,2007,2,252.37,22.59
186,2007,3,172.45,22.59
186,2007,4,48.31,22.48
186,2007,5,6,20.19
186,2007,6,0.92,18.38
186,2007,7,0,17.49
186,2007,8,0,19.89
186,2007,9,1.16,23.18
186,2007,10,9.57,24.67
186,2007,11,70.65,24.87
186,2007,12,269.96,22.76
186,2008,1,239.23,22.48
186,2008,2,278.26,22.27
186,2008,3,167.34,22.38
186,2008,4,46.46,21.68
186,2008,5,6.1,20.69
186,2008,6,0.92,17.78
186,2008,7,0,17.79
186,2008,8,0,19.59
186,2008,9,1.16,22.79
186,2008,10,9.57,25.18
186,2008,11,91.76,25.17
186,2008,12,218.67,23.07
186,2009,1,228.81,22.88
186,2009,2,281.19,26.04
186,2009,3,186.2,22.49
186,2009,4,43.74,21.27
186,2009,5,5.14,19.99
186,2009,6,0.92,19.18
186,2009,7,0,17.39
186,2009,8,0,20.09
186,2009,9,1.16,23.78
186,2009,10,9.97,25.47
186,2009,11,109.09,24.77
186,2009,12,233.59,24.17
187,1960,1,174.9,22.6
187,1960,2,271.9,22.1
187,1960,3,243.5,21.8
187,1960,4,34.4,21.2
187,1960,5,3.2,19.7
187,1960,6,1.2,18.6
187,1960,7,0,16.5
187,1960,8,0,19.5
187,1960,9,1,22.1
187,1960,10,3.4,24.6
187,1960,11,53.6,24.6
187,1960,12,146.7,23.8
187,1961,1,207.1,22.9
187,1961,2,227.1,22.2
187,1961,3,206.9,22.6
187,1961,4,36.7,22.2
187,1961,5,3.2,20.8
187,1961,6,0.6,18.7
187,1961,7,0,17.8
187,1961,8,0,18.5
187,1961,9,0.9,22.2
187,1961,10,4.2,25.1
187,1961,11,162.1,23.7
187,1961,12,465.1,22.1
187,1962,1,273.6,22.1
187,1962,2,254.3,22.2
187,1962,3,308,22.1
187,1962,4,33.3,21.8
187,1962,5,2.4,18.3
187,1962,6,0.4,18.3
187,1962,7,0,17.6
187,1962,8,0,19.7
187,1962,9,0.7,22.1
187,1962,10,5.1,24
187,1962,11,56.9,24.2
187,1962,12,163.7,22.9
187,1963,1,282.8,22
187,1963,2,280.5,22.4
187,1963,3,268.9,21.9
187,1963,4,14.7,21
187,1963,5,0.7,18.8
187,1963,6,0.2,17.2
187,1963,7,0,18.1
187,1963,8,0,19.2
187,1963,9,0.3,22.2
187,1963,10,8.3,25.4
187,1963,11,176.3,22.6
187,1963,12,167.2,22.6
187,1964,1,358.3,22.5
187,1964,2,267.5,22.7
187,1964,3,188.4,22.8
187,1964,4,0.3,21.7
187,1964,5,1.5,19.2
187,1964,6,0.1,18
187,1964,7,0,15.9
187,1964,8,0,19.1
187,1964,9,0,21.4
187,1964,10,1.1,24.3
187,1964,11,66.6,24.1
187,1964,12,181.5,23.1
187,1965,1,297.2,22
187,1965,2,265.3,21.9
187,1965,3,202.7,22
187,1965,4,5.6,21.3
187,1965,5,1.9,18.7
187,1965,6,0.3,17.4
187,1965,7,0,17
187,1965,8,0,19
187,1965,9,0.7,21.7
187,1965,10,13,23.7
187,1965,11,38.1,24.7
187,1965,12,262.2,22.9
187,1966,1,235.8,22.9
187,1966,2,174,22.7
187,1966,3,141.9,22.4
187,1966,4,9.1,21.6
187,1966,5,2.4,20.4
187,1966,6,0.6,18
187,1966,7,0,17.8
187,1966,8,0,19.9
187,1966,9,0.2,22.9
187,1966,10,9.1,24.3
187,1966,11,114.5,24.3
187,1966,12,133.2,23.1
187,1967,1,170,22.9
187,1967,2,177.4,22.8
187,1967,3,149.7,22.5
187,1967,4,118.2,21.8
187,1967,5,4.2,19.8
187,1967,6,0.8,18.5
187,1967,7,0,16.8
187,1967,8,0,19
187,1967,9,0.3,22
187,1967,10,12.6,24.7
187,1967,11,85.4,23.6
187,1967,12,300,22.6
187,1968,1,260.5,22.5
187,1968,2,220.6,22.2
187,1968,3,155.3,21.9
187,1968,4,83.7,21.3
